"datetime","Q","C"
1991-10-20 22:00:00,2623.16666666667,7.226
1991-10-20 23:00:00,2621.08333333333,7.226
1991-10-21 00:00:00,2619,7.226
1991-10-21 01:00:00,2637.33333333333,7.23541666666667
1991-10-21 02:00:00,2655.66666666667,7.24483333333333
1991-10-21 03:00:00,2674,7.25425
1991-10-21 04:00:00,2692.33333333333,7.26366666666667
1991-10-21 05:00:00,2710.66666666667,7.27308333333333
1991-10-21 06:00:00,2729,7.2825
1991-10-21 07:00:00,2747.33333333333,7.29191666666667
1991-10-21 08:00:00,2765.66666666667,7.30133333333333
1991-10-21 09:00:00,2784,7.31075
1991-10-21 10:00:00,2802.33333333333,7.32016666666667
1991-10-21 11:00:00,2820.66666666667,7.32958333333333
1991-10-21 12:00:00,2839,7.339
1991-10-21 13:00:00,2857.33333333333,7.34841666666667
1991-10-21 14:00:00,2875.66666666667,7.35783333333333
1991-10-21 15:00:00,2894,7.36725
1991-10-21 16:00:00,2912.33333333333,7.37666666666667
1991-10-21 17:00:00,2930.66666666667,7.38608333333333
1991-10-21 18:00:00,2949,7.3955
1991-10-21 19:00:00,2967.33333333333,7.40491666666667
1991-10-21 20:00:00,2985.66666666667,7.41433333333333
1991-10-21 21:00:00,3004,7.42375
1991-10-21 22:00:00,3022.33333333333,7.43316666666667
1991-10-21 23:00:00,3040.66666666667,7.44258333333333
1991-10-22 00:00:00,3059,7.452
1991-10-22 01:00:00,3047.33333333333,7.44258333333333
1991-10-22 02:00:00,3035.66666666667,7.43316666666667
1991-10-22 03:00:00,3024,7.42375
1991-10-22 04:00:00,3012.33333333333,7.41433333333333
1991-10-22 05:00:00,3000.66666666667,7.40491666666667
1991-10-22 06:00:00,2989,7.3955
1991-10-22 07:00:00,2977.33333333333,7.38608333333333
1991-10-22 08:00:00,2965.66666666667,7.37666666666667
1991-10-22 09:00:00,2954,7.36725
1991-10-22 10:00:00,2942.33333333333,7.35783333333333
1991-10-22 11:00:00,2930.66666666667,7.34841666666667
1991-10-22 12:00:00,2919,7.339
1991-10-22 13:00:00,2907.33333333333,7.32958333333333
1991-10-22 14:00:00,2895.66666666667,7.32016666666667
1991-10-22 15:00:00,2884,7.31075
1991-10-22 16:00:00,2872.33333333333,7.30133333333333
1991-10-22 17:00:00,2860.66666666667,7.29191666666667
1991-10-22 18:00:00,2849,7.2825
1991-10-22 19:00:00,2837.33333333333,7.27308333333333
1991-10-22 20:00:00,2825.66666666667,7.26366666666667
1991-10-22 21:00:00,2814,7.25425
1991-10-22 22:00:00,2802.33333333333,7.24483333333333
1991-10-22 23:00:00,2790.66666666667,7.23541666666667
1991-10-23 00:00:00,2779,7.226
1991-10-23 01:00:00,2765.25,7.24479166666667
1991-10-23 02:00:00,2751.5,7.26358333333333
1991-10-23 03:00:00,2737.75,7.282375
1991-10-23 04:00:00,2724,7.30116666666667
1991-10-23 05:00:00,2710.25,7.31995833333333
1991-10-23 06:00:00,2696.5,7.33875
1991-10-23 07:00:00,2682.75,7.35754166666667
1991-10-23 08:00:00,2669,7.37633333333333
1991-10-23 09:00:00,2655.25,7.395125
1991-10-23 10:00:00,2641.5,7.41391666666667
1991-10-23 11:00:00,2627.75,7.43270833333333
1991-10-23 12:00:00,2614,7.4515
1991-10-23 13:00:00,2600.25,7.47029166666667
1991-10-23 14:00:00,2586.5,7.48908333333333
1991-10-23 15:00:00,2572.75,7.507875
1991-10-23 16:00:00,2559,7.52666666666667
1991-10-23 17:00:00,2545.25,7.54545833333333
1991-10-23 18:00:00,2531.5,7.56425
1991-10-23 19:00:00,2517.75,7.58304166666667
1991-10-23 20:00:00,2504,7.60183333333333
1991-10-23 21:00:00,2490.25,7.620625
1991-10-23 22:00:00,2476.5,7.63941666666667
1991-10-23 23:00:00,2462.75,7.65820833333333
1991-10-24 00:00:00,2449,7.677
1991-10-24 01:00:00,2449,7.677
1991-10-24 02:00:00,2449,7.677
1991-10-24 03:00:00,2449,7.677
1991-10-24 04:00:00,2449,7.677
1991-10-24 05:00:00,2449,7.677
1991-10-24 06:00:00,2449,7.677
1991-10-24 07:00:00,2449,7.677
1991-10-24 08:00:00,2449,7.677
1991-10-24 09:00:00,2449,7.677
1991-10-24 10:00:00,2449,7.677
1991-10-24 11:00:00,2449,7.677
1991-10-24 12:00:00,2449,7.677
1991-10-24 13:00:00,2449,7.677
1991-10-24 14:00:00,2449,7.677
1991-10-24 15:00:00,2449,7.677
1991-10-24 16:00:00,2449,7.677
1991-10-24 17:00:00,2449,7.677
1991-10-24 18:00:00,2449,7.677
1991-10-24 19:00:00,2449,7.677
1991-10-24 20:00:00,2449,7.677
1991-10-24 21:00:00,2449,7.677
1991-10-24 22:00:00,2449,7.677
1991-10-24 23:00:00,2449,7.677
1991-10-25 00:00:00,2449,7.677
1991-10-25 01:00:00,2449,7.677
1991-10-25 02:00:00,2449,7.677
1991-10-25 03:00:00,2449,7.677
1991-10-25 04:00:00,2449,7.677
1991-10-25 05:00:00,2449,7.677
1991-10-25 06:00:00,2449,7.677
1991-10-25 07:00:00,2449,7.677
1991-10-25 08:00:00,2449,7.677
1991-10-25 09:00:00,2449,7.677
1991-10-25 10:00:00,2449,7.677
1991-10-25 11:00:00,2449,7.677
1991-10-25 12:00:00,2449,7.677
1991-10-25 13:00:00,2449,7.677
1991-10-25 14:00:00,2449,7.677
1991-10-25 15:00:00,2449,7.677
1991-10-25 16:00:00,2449,7.677
1991-10-25 17:00:00,2449,7.677
1991-10-25 18:00:00,2449,7.677
1991-10-25 19:00:00,2449,7.677
1991-10-25 20:00:00,2449,7.677
1991-10-25 21:00:00,2449,7.677
1991-10-25 22:00:00,2449,7.677
1991-10-25 23:00:00,2449,7.677
1991-10-26 00:00:00,2449,7.677
1991-10-26 01:00:00,2449,7.677
1991-10-26 02:00:00,2449,7.677
1991-10-26 03:00:00,2449,7.677
1991-10-26 04:00:00,2449,7.677
1991-10-26 05:00:00,2449,7.677
1991-10-26 06:00:00,2449,7.677
1991-10-26 07:00:00,2449,7.677
1991-10-26 08:00:00,2449,7.677
1991-10-26 09:00:00,2449,7.677
1991-10-26 10:00:00,2449,7.677
1991-10-26 11:00:00,2449,7.677
1991-10-26 12:00:00,2449,7.677
1991-10-26 13:00:00,2449,7.677
1991-10-26 14:00:00,2449,7.677
1991-10-26 15:00:00,2449,7.677
1991-10-26 16:00:00,2449,7.677
1991-10-26 17:00:00,2449,7.677
1991-10-26 18:00:00,2449,7.677
1991-10-26 19:00:00,2449,7.677
1991-10-26 20:00:00,2449,7.677
1991-10-26 21:00:00,2449,7.677
1991-10-26 22:00:00,2449,7.677
1991-10-26 23:00:00,2449,7.677
1991-10-27 00:00:00,2449,7.677
1991-10-27 01:00:00,2449,7.68641666666667
1991-10-27 02:00:00,2449,7.69583333333333
1991-10-27 03:00:00,2449,7.70525
1991-10-27 04:00:00,2449,7.71466666666667
1991-10-27 05:00:00,2449,7.72408333333333
1991-10-27 06:00:00,2449,7.7335
1991-10-27 07:00:00,2449,7.74291666666667
1991-10-27 08:00:00,2449,7.75233333333333
1991-10-27 09:00:00,2449,7.76175
1991-10-27 10:00:00,2449,7.77116666666667
1991-10-27 11:00:00,2449,7.78058333333333
1991-10-27 12:00:00,2449,7.79
1991-10-27 13:00:00,2449,7.79941666666667
1991-10-27 14:00:00,2449,7.80883333333333
1991-10-27 15:00:00,2449,7.81825
1991-10-27 16:00:00,2449,7.82766666666667
1991-10-27 17:00:00,2449,7.83708333333333
1991-10-27 18:00:00,2449,7.8465
1991-10-27 19:00:00,2449,7.85591666666667
1991-10-27 20:00:00,2449,7.86533333333333
1991-10-27 21:00:00,2449,7.87475
1991-10-27 22:00:00,2449,7.88416666666667
1991-10-27 23:00:00,2449,7.89358333333333
1991-10-28 00:00:00,2449,7.903
1991-10-28 01:00:00,2449,7.89358333333333
1991-10-28 02:00:00,2449,7.88416666666667
1991-10-28 03:00:00,2449,7.87475
1991-10-28 04:00:00,2449,7.86533333333333
1991-10-28 05:00:00,2449,7.85591666666667
1991-10-28 06:00:00,2449,7.8465
1991-10-28 07:00:00,2449,7.83708333333333
1991-10-28 08:00:00,2449,7.82766666666667
1991-10-28 09:00:00,2449,7.81825
1991-10-28 10:00:00,2449,7.80883333333333
1991-10-28 11:00:00,2449,7.79941666666667
1991-10-28 12:00:00,2449,7.79
1991-10-28 13:00:00,2449,7.78058333333333
1991-10-28 14:00:00,2449,7.77116666666667
1991-10-28 15:00:00,2449,7.76175
1991-10-28 16:00:00,2449,7.75233333333333
1991-10-28 17:00:00,2449,7.74291666666667
1991-10-28 18:00:00,2449,7.7335
1991-10-28 19:00:00,2449,7.72408333333333
1991-10-28 20:00:00,2449,7.71466666666667
1991-10-28 21:00:00,2449,7.70525
1991-10-28 22:00:00,2449,7.69583333333333
1991-10-28 23:00:00,2449,7.68641666666667
1991-10-29 00:00:00,2449,7.677
1991-10-29 01:00:00,2518.58333333333,7.62995833333333
1991-10-29 02:00:00,2588.16666666667,7.58291666666667
1991-10-29 03:00:00,2657.75,7.535875
1991-10-29 04:00:00,2727.33333333333,7.48883333333333
1991-10-29 05:00:00,2796.91666666667,7.44179166666667
1991-10-29 06:00:00,2866.5,7.39475
1991-10-29 07:00:00,2936.08333333333,7.34770833333333
1991-10-29 08:00:00,3005.66666666667,7.30066666666667
1991-10-29 09:00:00,3075.25,7.253625
1991-10-29 10:00:00,3144.83333333333,7.20658333333333
1991-10-29 11:00:00,3214.41666666667,7.15954166666667
1991-10-29 12:00:00,3284,7.1125
1991-10-29 13:00:00,3353.58333333333,7.06545833333333
1991-10-29 14:00:00,3423.16666666667,7.01841666666667
1991-10-29 15:00:00,3492.75,6.971375
1991-10-29 16:00:00,3562.33333333333,6.92433333333333
1991-10-29 17:00:00,3631.91666666667,6.87729166666667
1991-10-29 18:00:00,3701.5,6.83025
1991-10-29 19:00:00,3771.08333333333,6.78320833333333
1991-10-29 20:00:00,3840.66666666667,6.73616666666667
1991-10-29 21:00:00,3910.25,6.689125
1991-10-29 22:00:00,3979.83333333333,6.64208333333333
1991-10-29 23:00:00,4049.41666666667,6.59504166666667
1991-10-30 00:00:00,4119,6.548
1991-10-30 01:00:00,4194.83333333333,6.538625
1991-10-30 02:00:00,4270.66666666667,6.52925
1991-10-30 03:00:00,4346.5,6.519875
1991-10-30 04:00:00,4422.33333333333,6.5105
1991-10-30 05:00:00,4498.16666666667,6.501125
1991-10-30 06:00:00,4574,6.49175
1991-10-30 07:00:00,4649.83333333333,6.482375
1991-10-30 08:00:00,4725.66666666667,6.473
1991-10-30 09:00:00,4801.5,6.463625
1991-10-30 10:00:00,4877.33333333333,6.45425
1991-10-30 11:00:00,4953.16666666667,6.444875
1991-10-30 12:00:00,5029,6.4355
1991-10-30 13:00:00,5104.83333333333,6.426125
1991-10-30 14:00:00,5180.66666666667,6.41675
1991-10-30 15:00:00,5256.5,6.407375
1991-10-30 16:00:00,5332.33333333333,6.398
1991-10-30 17:00:00,5408.16666666667,6.388625
1991-10-30 18:00:00,5484,6.37925
1991-10-30 19:00:00,5559.83333333333,6.369875
1991-10-30 20:00:00,5635.66666666667,6.3605
1991-10-30 21:00:00,5711.5,6.351125
1991-10-30 22:00:00,5787.33333333333,6.34175
1991-10-30 23:00:00,5863.16666666667,6.332375
1991-10-31 00:00:00,5939,6.323
1991-10-31 01:00:00,5843.16666666667,6.35120833333333
1991-10-31 02:00:00,5747.33333333333,6.37941666666667
1991-10-31 03:00:00,5651.5,6.407625
1991-10-31 04:00:00,5555.66666666667,6.43583333333333
1991-10-31 05:00:00,5459.83333333333,6.46404166666667
1991-10-31 06:00:00,5364,6.49225
1991-10-31 07:00:00,5268.16666666667,6.52045833333333
1991-10-31 08:00:00,5172.33333333333,6.54866666666667
1991-10-31 09:00:00,5076.5,6.576875
1991-10-31 10:00:00,4980.66666666667,6.60508333333333
1991-10-31 11:00:00,4884.83333333333,6.63329166666667
1991-10-31 12:00:00,4789,6.6615
1991-10-31 13:00:00,4693.16666666667,6.68970833333333
1991-10-31 14:00:00,4597.33333333333,6.71791666666667
1991-10-31 15:00:00,4501.5,6.746125
1991-10-31 16:00:00,4405.66666666667,6.77433333333333
1991-10-31 17:00:00,4309.83333333333,6.80254166666667
1991-10-31 18:00:00,4214,6.83075
1991-10-31 19:00:00,4118.16666666667,6.85895833333333
1991-10-31 20:00:00,4022.33333333333,6.88716666666667
1991-10-31 21:00:00,3926.5,6.915375
1991-10-31 22:00:00,3830.66666666667,6.94358333333333
1991-10-31 23:00:00,3734.83333333333,6.97179166666667
1991-11-01 00:00:00,3639,7
1991-11-01 01:00:00,3703.58333333333,6.97179166666667
1991-11-01 02:00:00,3768.16666666667,6.94358333333333
1991-11-01 03:00:00,3832.75,6.915375
1991-11-01 04:00:00,3897.33333333333,6.88716666666667
1991-11-01 05:00:00,3961.91666666667,6.85895833333333
1991-11-01 06:00:00,4026.5,6.83075
1991-11-01 07:00:00,4091.08333333333,6.80254166666667
1991-11-01 08:00:00,4155.66666666667,6.77433333333333
1991-11-01 09:00:00,4220.25,6.746125
1991-11-01 10:00:00,4284.83333333333,6.71791666666667
1991-11-01 11:00:00,4349.41666666667,6.68970833333333
1991-11-01 12:00:00,4414,6.6615
1991-11-01 13:00:00,4478.58333333333,6.63329166666667
1991-11-01 14:00:00,4543.16666666667,6.60508333333333
1991-11-01 15:00:00,4607.75,6.576875
1991-11-01 16:00:00,4672.33333333333,6.54866666666667
1991-11-01 17:00:00,4736.91666666667,6.52045833333333
1991-11-01 18:00:00,4801.5,6.49225
1991-11-01 19:00:00,4866.08333333333,6.46404166666667
1991-11-01 20:00:00,4930.66666666667,6.43583333333333
1991-11-01 21:00:00,4995.25,6.407625
1991-11-01 22:00:00,5059.83333333333,6.37941666666667
1991-11-01 23:00:00,5124.41666666667,6.35120833333333
1991-11-02 00:00:00,5189,6.323
1991-11-02 01:00:00,5188.16666666667,6.332375
1991-11-02 02:00:00,5187.33333333333,6.34175
1991-11-02 03:00:00,5186.5,6.351125
1991-11-02 04:00:00,5185.66666666667,6.3605
1991-11-02 05:00:00,5184.83333333333,6.369875
1991-11-02 06:00:00,5184,6.37925
1991-11-02 07:00:00,5183.16666666667,6.388625
1991-11-02 08:00:00,5182.33333333333,6.398
1991-11-02 09:00:00,5181.5,6.407375
1991-11-02 10:00:00,5180.66666666667,6.41675
1991-11-02 11:00:00,5179.83333333333,6.426125
1991-11-02 12:00:00,5179,6.4355
1991-11-02 13:00:00,5178.16666666667,6.444875
1991-11-02 14:00:00,5177.33333333333,6.45425
1991-11-02 15:00:00,5176.5,6.463625
1991-11-02 16:00:00,5175.66666666667,6.473
1991-11-02 17:00:00,5174.83333333333,6.482375
1991-11-02 18:00:00,5174,6.49175
1991-11-02 19:00:00,5173.16666666667,6.501125
1991-11-02 20:00:00,5172.33333333333,6.5105
1991-11-02 21:00:00,5171.5,6.519875
1991-11-02 22:00:00,5170.66666666667,6.52925
1991-11-02 23:00:00,5169.83333333333,6.538625
1991-11-03 00:00:00,5169,6.548
1991-11-03 01:00:00,5199.41666666667,6.55741666666667
1991-11-03 02:00:00,5229.83333333333,6.56683333333333
1991-11-03 03:00:00,5260.25,6.57625
1991-11-03 04:00:00,5290.66666666667,6.58566666666667
1991-11-03 05:00:00,5321.08333333333,6.59508333333333
1991-11-03 06:00:00,5351.5,6.6045
1991-11-03 07:00:00,5381.91666666667,6.61391666666667
1991-11-03 08:00:00,5412.33333333333,6.62333333333333
1991-11-03 09:00:00,5442.75,6.63275
1991-11-03 10:00:00,5473.16666666667,6.64216666666667
1991-11-03 11:00:00,5503.58333333333,6.65158333333333
1991-11-03 12:00:00,5534,6.661
1991-11-03 13:00:00,5564.41666666667,6.67041666666667
1991-11-03 14:00:00,5594.83333333333,6.67983333333333
1991-11-03 15:00:00,5625.25,6.68925
1991-11-03 16:00:00,5655.66666666667,6.69866666666667
1991-11-03 17:00:00,5686.08333333333,6.70808333333333
1991-11-03 18:00:00,5716.5,6.7175
1991-11-03 19:00:00,5746.91666666667,6.72691666666667
1991-11-03 20:00:00,5777.33333333333,6.73633333333333
1991-11-03 21:00:00,5807.75,6.74575
1991-11-03 22:00:00,5838.16666666667,6.75516666666667
1991-11-03 23:00:00,5868.58333333333,6.76458333333333
1991-11-04 00:00:00,5899,6.774
1991-11-04 01:00:00,5864.41666666667,6.76458333333333
1991-11-04 02:00:00,5829.83333333333,6.75516666666667
1991-11-04 03:00:00,5795.25,6.74575
1991-11-04 04:00:00,5760.66666666667,6.73633333333333
1991-11-04 05:00:00,5726.08333333333,6.72691666666667
1991-11-04 06:00:00,5691.5,6.7175
1991-11-04 07:00:00,5656.91666666667,6.70808333333333
1991-11-04 08:00:00,5622.33333333333,6.69866666666667
1991-11-04 09:00:00,5587.75,6.68925
1991-11-04 10:00:00,5553.16666666667,6.67983333333333
1991-11-04 11:00:00,5518.58333333333,6.67041666666667
1991-11-04 12:00:00,5484,6.661
1991-11-04 13:00:00,5449.41666666667,6.65158333333333
1991-11-04 14:00:00,5414.83333333333,6.64216666666667
1991-11-04 15:00:00,5380.25,6.63275
1991-11-04 16:00:00,5345.66666666667,6.62333333333333
1991-11-04 17:00:00,5311.08333333333,6.61391666666667
1991-11-04 18:00:00,5276.5,6.6045
1991-11-04 19:00:00,5241.91666666667,6.59508333333333
1991-11-04 20:00:00,5207.33333333333,6.58566666666667
1991-11-04 21:00:00,5172.75,6.57625
1991-11-04 22:00:00,5138.16666666667,6.56683333333333
1991-11-04 23:00:00,5103.58333333333,6.55741666666667
1991-11-05 00:00:00,5069,6.548
1991-11-05 01:00:00,5051.08333333333,6.56683333333333
1991-11-05 02:00:00,5033.16666666667,6.58566666666667
1991-11-05 03:00:00,5015.25,6.6045
1991-11-05 04:00:00,4997.33333333333,6.62333333333333
1991-11-05 05:00:00,4979.41666666667,6.64216666666667
1991-11-05 06:00:00,4961.5,6.661
1991-11-05 07:00:00,4943.58333333333,6.67983333333333
1991-11-05 08:00:00,4925.66666666667,6.69866666666667
1991-11-05 09:00:00,4907.75,6.7175
1991-11-05 10:00:00,4889.83333333333,6.73633333333333
1991-11-05 11:00:00,4871.91666666667,6.75516666666667
1991-11-05 12:00:00,4854,6.774
1991-11-05 13:00:00,4836.08333333333,6.79283333333333
1991-11-05 14:00:00,4818.16666666667,6.81166666666667
1991-11-05 15:00:00,4800.25,6.8305
1991-11-05 16:00:00,4782.33333333333,6.84933333333333
1991-11-05 17:00:00,4764.41666666667,6.86816666666667
1991-11-05 18:00:00,4746.5,6.887
1991-11-05 19:00:00,4728.58333333333,6.90583333333333
1991-11-05 20:00:00,4710.66666666667,6.92466666666667
1991-11-05 21:00:00,4692.75,6.9435
1991-11-05 22:00:00,4674.83333333333,6.96233333333333
1991-11-05 23:00:00,4656.91666666667,6.98116666666667
1991-11-06 00:00:00,4639,7
1991-11-06 01:00:00,4611.08333333333,7.02820833333333
1991-11-06 02:00:00,4583.16666666667,7.05641666666667
1991-11-06 03:00:00,4555.25,7.084625
1991-11-06 04:00:00,4527.33333333333,7.11283333333333
1991-11-06 05:00:00,4499.41666666667,7.14104166666667
1991-11-06 06:00:00,4471.5,7.16925
1991-11-06 07:00:00,4443.58333333333,7.19745833333333
1991-11-06 08:00:00,4415.66666666667,7.22566666666667
1991-11-06 09:00:00,4387.75,7.253875
1991-11-06 10:00:00,4359.83333333333,7.28208333333333
1991-11-06 11:00:00,4331.91666666667,7.31029166666667
1991-11-06 12:00:00,4304,7.3385
1991-11-06 13:00:00,4276.08333333333,7.36670833333333
1991-11-06 14:00:00,4248.16666666667,7.39491666666667
1991-11-06 15:00:00,4220.25,7.423125
1991-11-06 16:00:00,4192.33333333333,7.45133333333333
1991-11-06 17:00:00,4164.41666666667,7.47954166666667
1991-11-06 18:00:00,4136.5,7.50775
1991-11-06 19:00:00,4108.58333333333,7.53595833333333
1991-11-06 20:00:00,4080.66666666667,7.56416666666667
1991-11-06 21:00:00,4052.75,7.592375
1991-11-06 22:00:00,4024.83333333333,7.62058333333333
1991-11-06 23:00:00,3996.91666666667,7.64879166666667
1991-11-07 00:00:00,3969,7.677
1991-11-07 01:00:00,3967.33333333333,7.68641666666667
1991-11-07 02:00:00,3965.66666666667,7.69583333333333
1991-11-07 03:00:00,3964,7.70525
1991-11-07 04:00:00,3962.33333333333,7.71466666666667
1991-11-07 05:00:00,3960.66666666667,7.72408333333333
1991-11-07 06:00:00,3959,7.7335
1991-11-07 07:00:00,3957.33333333333,7.74291666666667
1991-11-07 08:00:00,3955.66666666667,7.75233333333333
1991-11-07 09:00:00,3954,7.76175
1991-11-07 10:00:00,3952.33333333333,7.77116666666667
1991-11-07 11:00:00,3950.66666666667,7.78058333333333
1991-11-07 12:00:00,3949,7.79
1991-11-07 13:00:00,3947.33333333333,7.79941666666667
1991-11-07 14:00:00,3945.66666666667,7.80883333333333
1991-11-07 15:00:00,3944,7.81825
1991-11-07 16:00:00,3942.33333333333,7.82766666666667
1991-11-07 17:00:00,3940.66666666667,7.83708333333333
1991-11-07 18:00:00,3939,7.8465
1991-11-07 19:00:00,3937.33333333333,7.85591666666667
1991-11-07 20:00:00,3935.66666666667,7.86533333333333
1991-11-07 21:00:00,3934,7.87475
1991-11-07 22:00:00,3932.33333333333,7.88416666666667
1991-11-07 23:00:00,3930.66666666667,7.89358333333333
1991-11-08 00:00:00,3929,7.903
1991-11-08 01:00:00,3935.25,7.91241666666667
1991-11-08 02:00:00,3941.5,7.92183333333333
1991-11-08 03:00:00,3947.75,7.93125
1991-11-08 04:00:00,3954,7.94066666666667
1991-11-08 05:00:00,3960.25,7.95008333333333
1991-11-08 06:00:00,3966.5,7.9595
1991-11-08 07:00:00,3972.75,7.96891666666667
1991-11-08 08:00:00,3979,7.97833333333333
1991-11-08 09:00:00,3985.25,7.98775
1991-11-08 10:00:00,3991.5,7.99716666666667
1991-11-08 11:00:00,3997.75,8.00658333333333
1991-11-08 12:00:00,4004,8.016
1991-11-08 13:00:00,4010.25,8.02541666666667
1991-11-08 14:00:00,4016.5,8.03483333333333
1991-11-08 15:00:00,4022.75,8.04425
1991-11-08 16:00:00,4029,8.05366666666667
1991-11-08 17:00:00,4035.25,8.06308333333333
1991-11-08 18:00:00,4041.5,8.0725
1991-11-08 19:00:00,4047.75,8.08191666666667
1991-11-08 20:00:00,4054,8.09133333333333
1991-11-08 21:00:00,4060.25,8.10075
1991-11-08 22:00:00,4066.5,8.11016666666667
1991-11-08 23:00:00,4072.75,8.11958333333333
1991-11-09 00:00:00,4079,8.129
1991-11-09 01:00:00,4070.66666666667,8.11958333333333
1991-11-09 02:00:00,4062.33333333333,8.11016666666667
1991-11-09 03:00:00,4054,8.10075
1991-11-09 04:00:00,4045.66666666667,8.09133333333333
1991-11-09 05:00:00,4037.33333333333,8.08191666666667
1991-11-09 06:00:00,4029,8.0725
1991-11-09 07:00:00,4020.66666666667,8.06308333333333
1991-11-09 08:00:00,4012.33333333333,8.05366666666667
1991-11-09 09:00:00,4004,8.04425
1991-11-09 10:00:00,3995.66666666667,8.03483333333333
1991-11-09 11:00:00,3987.33333333333,8.02541666666667
1991-11-09 12:00:00,3979,8.016
1991-11-09 13:00:00,3970.66666666667,8.00658333333333
1991-11-09 14:00:00,3962.33333333333,7.99716666666667
1991-11-09 15:00:00,3954,7.98775
1991-11-09 16:00:00,3945.66666666667,7.97833333333333
1991-11-09 17:00:00,3937.33333333333,7.96891666666667
1991-11-09 18:00:00,3929,7.9595
1991-11-09 19:00:00,3920.66666666667,7.95008333333333
1991-11-09 20:00:00,3912.33333333333,7.94066666666667
1991-11-09 21:00:00,3904,7.93125
1991-11-09 22:00:00,3895.66666666667,7.92183333333333
1991-11-09 23:00:00,3887.33333333333,7.91241666666667
1991-11-10 00:00:00,3879,7.903
1991-11-10 01:00:00,4015.66666666667,7.903
1991-11-10 02:00:00,4152.33333333333,7.903
1991-11-10 03:00:00,4289,7.903
1991-11-10 04:00:00,4425.66666666667,7.903
1991-11-10 05:00:00,4562.33333333333,7.903
1991-11-10 06:00:00,4699,7.903
1991-11-10 07:00:00,4835.66666666667,7.903
1991-11-10 08:00:00,4972.33333333333,7.903
1991-11-10 09:00:00,5109,7.903
1991-11-10 10:00:00,5245.66666666667,7.903
1991-11-10 11:00:00,5382.33333333333,7.903
1991-11-10 12:00:00,5519,7.903
1991-11-10 13:00:00,5655.66666666667,7.903
1991-11-10 14:00:00,5792.33333333333,7.903
1991-11-10 15:00:00,5929,7.903
1991-11-10 16:00:00,6065.66666666667,7.903
1991-11-10 17:00:00,6202.33333333333,7.903
1991-11-10 18:00:00,6339,7.903
1991-11-10 19:00:00,6475.66666666667,7.903
1991-11-10 20:00:00,6612.33333333333,7.903
1991-11-10 21:00:00,6749,7.903
1991-11-10 22:00:00,6885.66666666667,7.903
1991-11-10 23:00:00,7022.33333333333,7.903
1991-11-11 00:00:00,7159,7.903
1991-11-11 01:00:00,7272.33333333333,7.84654166666667
1991-11-11 02:00:00,7385.66666666667,7.79008333333333
1991-11-11 03:00:00,7499,7.733625
1991-11-11 04:00:00,7612.33333333333,7.67716666666667
1991-11-11 05:00:00,7725.66666666667,7.62070833333333
1991-11-11 06:00:00,7839,7.56425
1991-11-11 07:00:00,7952.33333333333,7.50779166666667
1991-11-11 08:00:00,8065.66666666667,7.45133333333333
1991-11-11 09:00:00,8179,7.394875
1991-11-11 10:00:00,8292.33333333333,7.33841666666667
1991-11-11 11:00:00,8405.66666666667,7.28195833333333
1991-11-11 12:00:00,8519,7.2255
1991-11-11 13:00:00,8632.33333333333,7.16904166666667
1991-11-11 14:00:00,8745.66666666667,7.11258333333333
1991-11-11 15:00:00,8859,7.056125
1991-11-11 16:00:00,8972.33333333333,6.99966666666667
1991-11-11 17:00:00,9085.66666666667,6.94320833333333
1991-11-11 18:00:00,9199,6.88675
1991-11-11 19:00:00,9312.33333333333,6.83029166666667
1991-11-11 20:00:00,9425.66666666667,6.77383333333333
1991-11-11 21:00:00,9539,6.717375
1991-11-11 22:00:00,9652.33333333333,6.66091666666667
1991-11-11 23:00:00,9765.66666666667,6.60445833333333
1991-11-12 00:00:00,9879,6.548
1991-11-12 01:00:00,9900.66666666667,6.548
1991-11-12 02:00:00,9922.33333333333,6.548
1991-11-12 03:00:00,9944,6.548
1991-11-12 04:00:00,9965.66666666667,6.548
1991-11-12 05:00:00,9987.33333333333,6.548
1991-11-12 06:00:00,10009,6.548
1991-11-12 07:00:00,10030.6666666667,6.548
1991-11-12 08:00:00,10052.3333333333,6.548
1991-11-12 09:00:00,10074,6.548
1991-11-12 10:00:00,10095.6666666667,6.548
1991-11-12 11:00:00,10117.3333333333,6.548
1991-11-12 12:00:00,10139,6.548
1991-11-12 13:00:00,10160.6666666667,6.548
1991-11-12 14:00:00,10182.3333333333,6.548
1991-11-12 15:00:00,10204,6.548
1991-11-12 16:00:00,10225.6666666667,6.548
1991-11-12 17:00:00,10247.3333333333,6.548
1991-11-12 18:00:00,10269,6.548
1991-11-12 19:00:00,10290.6666666667,6.548
1991-11-12 20:00:00,10312.3333333333,6.548
1991-11-12 21:00:00,10334,6.548
1991-11-12 22:00:00,10355.6666666667,6.548
1991-11-12 23:00:00,10377.3333333333,6.548
1991-11-13 00:00:00,10399,6.548
1991-11-13 01:00:00,10343.5833333333,6.58566666666667
1991-11-13 02:00:00,10288.1666666667,6.62333333333333
1991-11-13 03:00:00,10232.75,6.661
1991-11-13 04:00:00,10177.3333333333,6.69866666666667
1991-11-13 05:00:00,10121.9166666667,6.73633333333333
1991-11-13 06:00:00,10066.5,6.774
1991-11-13 07:00:00,10011.0833333333,6.81166666666667
1991-11-13 08:00:00,9955.66666666667,6.84933333333333
1991-11-13 09:00:00,9900.25,6.887
1991-11-13 10:00:00,9844.83333333333,6.92466666666667
